log2.expression log2.difference p adj.p
isogroup=21606 2.42992931671787 -0.148084298542096 0.235629500855724 0.658308619825921
isogroup=21609 2.82729165394953 -0.190713776839727 0.67722483710835 0.912748630949176
isogroup=2161 4.50721951916946 -0.00998280558859544 0.356234589693514 0.75662543775791
isogroup=21610 3.4487040490997 -0.141017294072577 0.299745377081429 0.714747158216634
isogroup=21611 2.58783797915601 0.263035685039779 0.291130863754205 0.70811469684286
isogroup=21613 0.489950682297731 -0.568639844223889 0.601922852713401 0.884597420306297
isogroup=21614 0.802922864272497 0.658468360529776 0.573058977091278 0.873885272776657
isogroup=21615 0.654495584069059 0.72680934460245 0.302590687478909 0.716977895683481
isogroup=21616 1.57290868042644 0.46026519241887 0.922632781102369 0.984212505703383
isogroup=21618 2.12904079822678 0.138754741353778 0.202379214587599 0.620874489276301
isogroup=21619 1.36711888947524 0.544856164652147 0.7090924587993 0.924845339996693
isogroup=2162 5.77895059889933 -0.129337011127039 0.264223176955954 0.686562937080626
isogroup=21620 2.21402313699871 0.183677898474773 0.51633672218831 0.848633076800679
isogroup=21621 2.52123521124752 0.129274243082234 0.12148653594691 0.508598937441878
isogroup=21623 0.731130349464546 0.0770843925549057 0.753035967165962 0.938949785465674
isogroup=21624 0.649238509498932 0.400539223119263 0.12970973438708 0.522709104216027
isogroup=21625 0.456593440885717 0.133752673516715 0.595372323708828 0.882458754097374
isogroup=21626 1.42890648318344 0.047409818847051 0.224860125633904 0.645397021455341
isogroup=21627 2.77923434675045 -0.0294989999792352 0.683560881645539 0.915817064399764
isogroup=21628 1.89716603079503 0.216742040530944 0.514830473113719 0.848015748145828
isogroup=21629 4.02681939302653 -0.0412087686886136 0.394220108140923 0.780873620044528
isogroup=2163 4.88437827723561 0.467161861538 6.70508727318442e-07 0.000149195427534044
isogroup=21631 2.34409306149738 -1.17234179266087 0.000327129926903091 0.0152838474151986
isogroup=21632 0.386204109114082 0.319619222874614 0.521518366180308 0.851279372365988
isogroup=21635 2.12554579254473 0.117687966863754 0.190329238142281 0.60662541287125
isogroup=21636 3.87884002386378 -0.12111439898913 0.62899654203632 0.894077579329994
isogroup=21638 3.50778010590028 0.178244653178393 0.56161149116874 0.869678156028536
isogroup=2164 5.52111062436335 -0.0263488363815294 0.828341890866704 0.961704238051472
isogroup=21640 0.325092877505359 0.38250677800628 0.359788818512118 0.759480505580215
isogroup=21643 1.52578735534469 0.194470255482855 0.196201203105715 0.61376625982165
isogroup=21644 3.30403848375269 -0.408288194320021 0.000613364642348957 0.0233895084882586
isogroup=21645 0.959538518980086 -0.00323825144435742 0.754573295748752 0.939452690589374
isogroup=21646 1.75194334670395 1.21989260873083 3.88917998805915e-07 0.000102810639188617
isogroup=21649 3.77177367355176 -0.202705314705663 0.118670290396945 0.504527789478152
isogroup=2165 4.55936219232132 0.300737731286419 5.77426608161513e-06 0.000862764616610021
isogroup=21650 2.63297822358109 -0.315209269895224 0.293301636050542 0.709872718406043
isogroup=21651 3.51013488138551 -0.1822984613278 0.28847735330607 0.705711940235975
isogroup=21652 2.16908769176904 0.357022320296057 0.116052945884379 0.500943209039393
isogroup=21653 0.194994866402401 0.272184792246029 0.592689790178383 0.881439751907834
isogroup=21654 4.30904666343645 -0.103721252299618 0.0712287888649104 0.397860703941901
isogroup=21655 0.884907491845535 -0.556738764868688 0.332683870563693 0.739401105711101
isogroup=21656 0.581889808142278 0.433939724324977 0.87248145350601 0.972195748801386
isogroup=21658 2.74694223348789 -0.409387845730417 0.917175561709527 0.982894929815383
isogroup=2166 3.27677618477234 0.43546074304946 0.0249909715758333 0.233659540468243
isogroup=21660 0.925770168498593 0.230007231216727 0.801559192541643 0.953663035317759
isogroup=21661 3.12075925987504 0.0643647777308096 0.912385908308173 0.98163925829003
isogroup=21662 1.5227358636075 -0.194364842293097 0.823443814552088 0.96053763027366
isogroup=21663 4.18045518266129 0.0778849148232573 0.264597022053593 0.687130251477378
isogroup=21665 1.55976020555246 0.263856864582408 0.150836753129479 0.555271364752536
isogroup=21666 0.321017300040663 0.774902009164402 0.863755170845403 0.970046611440721
isogroup=21668 0.223979928346033 -0.133733029480545 0.404962895018602 0.788864213977054
isogroup=21669 1.67882721338026 -0.389447638935346 0.923496770908694 0.984349821461342
isogroup=2167 4.52407422168121 0.193825448695489 0.00889521667429227 0.129039393732654
isogroup=21673 3.32393323295012 -0.406742835449808 0.288564695891278 0.70575746275082
isogroup=21674 5.28382526995482 0.200030212200373 0.0285963231061023 0.252392110037621
isogroup=21675 1.97025104939227 0.566984020961133 0.0621067531571503 0.371868477642562
isogroup=21677 1.92417962919748 -0.415510896215936 0.697113629720723 0.920978491035506
isogroup=21678 0.140242472055431 -0.332024418474689 0.219859149266677 0.642238725695981
isogroup=2168 1.70813220610814 0.155232401704308 0.343015061019395 0.74648978484864
isogroup=21680 0.82213655462218 0.230083380877244 0.739198229734127 0.934466690404922
isogroup=21681 0.523707636712952 -0.196395928525755 0.433928845217386 0.804459384473062
isogroup=21682 2.32379424039519 0.272661418470447 0.99966053682191 1
isogroup=21683 0.79287738727239 -0.142276503591601 0.404859126104815 0.788864213977054
isogroup=21684 1.04919339838072 0.229912926253943 0.296390642576588 0.712075851382474
isogroup=21685 2.19524178885646 0.504654331706962 0.0377628471405415 0.289459008478267
isogroup=21687 2.93499399484603 -0.15482428815419 0.563289353721532 0.870695238386622
isogroup=21688 -0.346350473612546 0.764792535789863 0.00141755918358011 0.0408228007345895
isogroup=21689 1.94605629315058 0.0136397141043523 0.796156852593074 0.951444507316223
isogroup=2169 3.31993371007754 -0.131034428171533 0.462347920864907 0.820341491496119
isogroup=21690 1.5289600048758 0.175322316994102 0.568130138349435 0.87230426176577
isogroup=21691 1.35650473319429 0.121420946315062 0.545657789693672 0.863812158709017
isogroup=21692 2.72584723346187 0.117884996886608 0.864867294655544 0.970185951222676
isogroup=21693 3.45123169438998 -0.285378483004254 0.868234339763902 0.971189506597626
isogroup=21694 3.14062651438637 -0.46653529783942 0.275054790749934 0.695769168488157
isogroup=21695 3.86465694965389 -0.08988787743737 0.957203992316153 0.990120770629945
isogroup=21696 3.64185236685398 0.256250532750542 0.917863475957387 0.983255630491761
isogroup=21698 1.49716820090391 -0.192579381614822 0.14601740157844 0.547813223364819
isogroup=217 7.05659649417412 0.197759375316153 0.0330326904543206 0.270784013533443
isogroup=2170 1.6243105637175 0.213436640962914 0.563054773102502 0.870648988965467
isogroup=21700 0.649238520604005 0.713697097379106 0.423381739597916 0.799759763043265
isogroup=21702 2.00168589237571 0.356516893718976 0.122092186251101 0.509457546682688
isogroup=21703 1.43932127085546 0.505259368859382 0.826472465602082 0.961155740599458
isogroup=21704 -0.476292364582961 0.729603491528646 0.121890484265366 0.509177578044774
isogroup=21705 0.587837973957277 -0.260526266071801 0.601775913329998 0.884597420306297
isogroup=21706 -0.373532862955301 -0.0341221478277195 0.918649173287427 0.983271544092857
isogroup=21707 3.27504245040991 0.106395472122012 0.313906684531608 0.727170854884675
isogroup=21708 1.80556236270073 0.308860280597081 0.340346967076053 0.744411285481644
isogroup=21709 2.01605770967393 0.410047798315502 0.316546227135685 0.729033995213525
isogroup=2171 3.56412190300928 0.0411745523064785 0.842558300947152 0.965357522103762
isogroup=21710 3.40564198508079 -0.445905250146644 0.0924093714097685 0.452717322005414
isogroup=21711 1.47011385377394 0.161047359217888 0.595172145970823 0.882373660374441
isogroup=21712 1.54945049563955 0.156351916172372 0.942175079271079 0.988245744268038
isogroup=21713 2.24816401397936 0.240000896595141 0.12204694812081 0.509457546682688
isogroup=21715 1.70729586918281 -0.207577894162299 0.444546734211513 0.809204743684093
isogroup=21716 1.45451315743641 0.0440401262568104 0.428255891471705 0.802023970682225
isogroup=21717 4.03083584435134 -0.0647614774390432 0.90938602118991 0.981063311925122
isogroup=21718 1.38640792823348 0.233678817843241 0.0337480120232833 0.273889337147239
isogroup=21719 3.15037662062999 -0.428265117525749 0.0088324607017769 0.128313375784527
isogroup=2172 4.72965570134388 -0.0367165997231508 0.156058330955047 0.563672558461831
isogroup=21720 -0.413568281522936 0.973798283331031 0.391742246213959 0.779677499259561
isogroup=21723 1.32370143998219 -0.511196034397077 0.416912058977585 0.796140574110121
isogroup=21724 -0.908585934300349 1.32186707035515 0.0586388677030913 0.36264584071247
isogroup=21725 2.45290191540592 0.631191548179665 0.0544480155726529 0.348101548631878
isogroup=21726 0.234201030346491 -1.05889241520538 0.145769728238446 0.547813223364819
isogroup=21727 1.74308615665267 -0.068764026820158 0.822896690962895 0.960320407304508
isogroup=21728 0.0280215386390277 -0.869511889635937 0.134742237959416 0.529882386996667
isogroup=21729 1.40417379200888 -0.17525661226025 0.99795744613824 0.99988817824159
isogroup=2173 2.98691383266941 0.189480560433806 0.730816938975822 0.931687862403572
isogroup=21730 3.51835754028453 -0.582020823765488 0.0798414354603424 0.421627491707067
isogroup=21731 3.03465873688766 0.349110417742704 0.0862342246824509 0.438746230499017
isogroup=21732 0.917304890789295 -0.192483647360135 0.749112003279373 0.937724022560617
isogroup=21733 3.40254108620607 0.204668816273576 0.965025937313211 0.991758885265504
isogroup=21735 0.238004576304771 0.34763491073558 0.305962020887377 0.719353807983709
isogroup=21737 2.89716603300645 0.216742035726178 0.0977965271037846 0.465059776567182
isogroup=21738 2.94691906536516 0.0471492332490131 0.503876699286799 0.842352567386521
isogroup=21739 0.0575167185611412 -0.141141908396132 0.27897463357062 0.698176491998728
isogroup=2174 2.18143952952776 0.0206259953288135 0.704490216448077 0.923309373470171
isogroup=21740 -0.123905789732998 -0.063074253741405 0.4366255808681 0.805967923156429
isogroup=21741 3.01739771669839 0.0714711048853145 0.189792988935648 0.606191120915116
isogroup=21742 3.03671605314399 -0.49520656515212 0.0425078473735535 0.307394250974196
isogroup=21743 3.71325303097772 -0.00536176975010428 0.655430683285572 0.905586268592063
isogroup=21744 3.26387014715046 0.614751033028109 0.065064617223293 0.381566846055978
isogroup=21745 5.49525338615939 -0.265575846976392 0.00902490921084409 0.130252644415397
isogroup=21748 1.10698311300109 0.596870290655119 0.128030895683663 0.520607142923281
isogroup=21749 -0.350761483801113 0.356145096744796 0.27768642093203 0.697385921565656
isogroup=2175 5.39121212828892 -0.0988009714022483 0.0610324884381998 0.369263269738865
isogroup=21750 2.39587688985978 -0.200591816584298 0.624261249106726 0.892257046514851
isogroup=21752 1.84173299580785 -0.274358620592434 0.716166352050993 0.927414441031794
isogroup=21753 0.611632869059729 -1.01110212042511 0.0633554164948095 0.375530792788034
isogroup=21754 1.21674919546181 0.0669178246215874 0.582634533199373 0.878019966981738
isogroup=21755 3.23144014554909 0.477769274653419 1.55016882573689e-05 0.00180245006057204
isogroup=21756 1.48738428369882 -0.437520765687311 0.913071848087232 0.9818549678728
isogroup=21757 1.34591316708338 -0.283347204206915 0.916223782878637 0.982521509626703
isogroup=21758 -0.725603415427574 0.81856452018315 0.729410588151848 0.931092304562917
isogroup=2176 4.71676901480366 -0.225318943720322 0.0993749558870103 0.468914833618993
isogroup=21760 1.47448868078765 -0.778931452550389 0.102025366232917 0.47301870365442
isogroup=21761 2.06908959914476 -0.075622592435802 0.581213887218864 0.877531201183682
isogroup=21763 5.74015993804498 -0.354069274024595 0.0010522758479935 0.0333461472362612
isogroup=21764 2.40412600975208 0.259469087733254 0.0535795710638062 0.345674291496133
isogroup=21766 1.42513265556501 -0.0274035565733923 0.97898217183917 0.995297468700733
isogroup=21768 1.65930522480145 0.411648030228994 0.00728382301059172 0.114782121642985
isogroup=21769 1.34560993327589 0.410712965370851 0.696811319104216 0.92080817602897
isogroup=2177 4.6196808207528 -0.069764510062385 0.789460267086133 0.949744149001047
isogroup=21770 3.01193574485626 -0.110725282321627 0.613297418893394 0.889122248799359
isogroup=21772 1.75458236830749 -0.0618305037615379 0.658855775667622 0.906519118516062
isogroup=21773 0.694170166358053 -0.232817128375185 0.579988870158262 0.877141410885046
isogroup=21774 1.8270076472917 -0.258730347319311 0.561283156061662 0.869507899485877
isogroup=21775 1.1669720171932 -0.574888595027409 0.0983271837457639 0.466639837358294
isogroup=21776 -0.179085270872997 0.107272670644675 0.0888237092858248 0.443876725262071
isogroup=21777 -0.0288333927095697 0.426534429346654 0.849498549977487 0.96657161947886
isogroup=21779 3.40417879820333 0.228024994779416 0.485933073059715 0.833467712178501
isogroup=2178 4.47096266661387 0.276813257081766 0.0991359748565863 0.468762661112882
isogroup=21781 3.27313858292269 0.294933683092329 0.977857860880717 0.994579426458604
isogroup=21783 1.06427601645333 -0.888967398735951 0.0348080331565798 0.277754813596454
isogroup=21784 0.064276015401003 0.695995099176688 0.0467634172785676 0.323049478595262
isogroup=21786 2.90588970143673 -0.154556726904401 0.213599962530291 0.635160437855439
isogroup=21787 0.883686284629564 -0.10461214433043 0.764214029270857 0.942176255085037
isogroup=2179 3.94595435835624 -0.326586692385964 0.000446569608312686 0.0191301266142702
isogroup=21790 1.71557994929256 0.289348557498243 0.933883550520456 0.986377226856783
isogroup=21792 1.29933858528293 -0.379200014902808 0.347005690034319 0.74998084766062
isogroup=21794 3.50220360878594 -0.0877856016569971 0.276027183421039 0.696643719410538
isogroup=21797 0.807126226151705 -0.41105096082343 0.0766569200537133 0.412836824019031
isogroup=21798 0.311476928828188 0.0160879328850779 0.873342560508778 0.972515285471683
isogroup=21799 2.70972588885696 -0.261265002514253 0.586041051354161 0.87950233768416
isogroup=218 5.13289661148971 -0.00565802817923935 0.848645717750377 0.96657161947886
isogroup=2180 3.82148840320768 0.365267630076116 0.732375041585674 0.932265955055381
isogroup=21800 3.25335622958577 0.308817241725607 0.553246972560254 0.866612459303073
isogroup=21801 0.312203528098434 -0.219357073468032 0.392590864285439 0.780118250168575
isogroup=21802 1.47326924666202 0.0161462395101039 0.881945192107118 0.974483330295277
isogroup=21803 4.30287091774882 -0.104072142104857 0.612390683961174 0.888616796796659
isogroup=21805 3.11867963415472 0.334701094313264 0.129353011510022 0.522113952486092
isogroup=21806 3.32039324565586 0.470703060366805 0.00313579459408508 0.0689807901852472
isogroup=21807 1.84563573295091 -0.196395931168922 0.238613339205765 0.661510650677499
isogroup=2181 4.52184662075194 0.0233004745476172 0.770397493976331 0.943635495511143
isogroup=21811 2.0331512294072 -0.271589625107769 0.0867885565781171 0.439918254119107
isogroup=21812 -0.653266958418514 0.47001401536242 0.540881653073612 0.861223047455741
isogroup=21814 2.31507928253535 0.0389596141411927 0.534027058001122 0.857264902523315
isogroup=21815 0.519373844569596 0.24607736770844 0.501685133988367 0.841374010905878
isogroup=21816 0.474650270185472 -0.689821008179504 0.980454333104297 0.995681378663738
isogroup=21817 2.43343853660655 -0.312174711224511 0.488779281351988 0.834388695934189
isogroup=21818 1.63114257404119 0.129937891810273 0.844599620281365 0.965878232310556
isogroup=21819 3.6245263573542 0.181983633712978 0.143950869691503 0.544485318416105
isogroup=2182 0.649238519748137 -0.058892407310648 0.553287787336197 0.866612459303073
isogroup=21821 4.07816231549484 -0.562496491224802 0.0252497966452737 0.235013831008628
isogroup=21822 4.25273788094017 0.295841942046335 0.467456456429065 0.822889641212699
isogroup=21823 2.06357242884044 -0.293346423885814 0.564598006740958 0.871192572999037
isogroup=21824 3.78168351923662 -0.147004423507436 0.854185206553286 0.967373365845877
isogroup=21825 0.38094990553013 -0.545557770374377 0.920368232292555 0.983767166496009
isogroup=21826 1.41291611951991 -0.281889042373056 0.485171141729907 0.833036293488676
isogroup=21827 4.07389303799634 0.163470137260614 0.735978772441027 0.933289648545122
isogroup=21828 1.97129051509502 -0.164397394650635 0.970736166703823 0.992656843879605
isogroup=21829 6.77698017398872 -0.249525132976561 0.0486430156062024 0.32891994527421
isogroup=2183 5.73457188076086 -0.188437323708863 0.118805832643581 0.504814617094837
isogroup=21831 1.6330137254574 -0.0738169023245013 0.623706701751715 0.892073348794221
isogroup=21832 2.85796315405326 -0.311213173530621 0.058623472816051 0.36264584071247
isogroup=21833 2.17388087477884 0.135717983911292 0.902907080755718 0.979689483786763
isogroup=21834 1.86598062652796 0.413293239947683 0.45152967642897 0.814734342352933
isogroup=21835 6.16944830549392 -0.310052800306769 0.00156486295035096 0.0436426025170469
isogroup=21836 2.72248749750312 -0.00285836404794185 0.638537185902003 0.898268638426824
isogroup=21838 3.60370704066912 0.0534037539351038 0.863514272049937 0.969967055248101
isogroup=2184 1.84713734439545 -0.520074698167739 0.0489869075167824 0.330018745934777
isogroup=21840 3.27120315193324 0.132972462846321 0.763766950730894 0.941962996218032
isogroup=21842 1.09381092852325 0.788362325684845 0.11237264287974 0.494040294474411
isogroup=21845 1.20230180028847 0.15561204733101 0.27048750614224 0.691506429552541
isogroup=21846 -0.345901040493182 0.380812423809336 0.621608129691666 0.891812874894421
isogroup=21847 0.807272609186234 -1.09726283399948 0.110768351661516 0.491166980420963
isogroup=21848 -0.12655054771983 -0.541108030197146 0.392760439544965 0.780224545436347
isogroup=2185 0.45981811404593 0.289655643630739 0.808980931958937 0.955764173343431
isogroup=21850 -0.285791787505781 0.534366497618335 0.553501748608172 0.866612459303073
isogroup=21851 2.52370762799575 -0.348399012728919 0.292470554805798 0.709086916170613
isogroup=21853 3.86102489437751 -0.393630656500402 0.377031878620701 0.771338893364638
isogroup=21854 1.8099458929433 -0.479672748940816 0.208475420716312 0.629005588463058
isogroup=21855 3.41371263084694 -0.514252153132789 0.000164412959488103 0.00974162533334776
isogroup=21856 2.47647593015714 0.229390463252201 0.181825938493194 0.597756920577017
isogroup=21857 0.748016815892266 0.29951049697734 0.825680410355156 0.96103328274343
isogroup=21859 -0.258412233603806 0.782467768751417 0.460769264335314 0.819360235533084
isogroup=2186 3.49244409146026 0.229308474212311 0.318106261731489 0.730635471977186
isogroup=21865 3.15533804408892 0.135250148156958 0.848645357045776 0.96657161947886
isogroup=21866 7.22413238159319 -0.357504396489091 0.0380299915778823 0.29009818304751
isogroup=21867 0.713585291990773 0.240751954922865 0.423025339588097 0.799684489839668
isogroup=21868 1.73722263887579 0.337908671735367 0.840230623141273 0.964761839074482
isogroup=21869 -0.423288992629209 -0.133140976779139 0.938969030861063 0.987433388441749
isogroup=2187 5.95418985354153 -0.491476163405819 0.0217167355571324 0.216879856004697
isogroup=21871 2.19857838854667 -0.199028737567559 0.128844268487951 0.521345968874387
isogroup=21873 6.57699876275601 -0.137904083554543 0.707211690882186 0.924417050969007
isogroup=21874 4.73218445323579 0.107696702267723 0.00698138142771076 0.11281460092877
isogroup=21875 0.0764748505236186 -0.371852776793456 0.195520329748641 0.612619121726727
isogroup=21876 0.502849089390154 -0.0136084860865798 0.692817394523707 0.919587950638494
isogroup=21877 1.13889343606807 0.265165831158623 0.451942740526107 0.814861666184678
isogroup=2188 4.34040043019835 -0.0823513851056715 0.719313307082115 0.928367078002727
isogroup=21880 -0.0505419769417324 0.287968869967464 0.353163958693402 0.754143059819679
isogroup=21885 1.30246100899282 0.738032743896436 0.0339698160832378 0.274535693236578
isogroup=21889 5.09509512476591 0.258166406079859 0.0310783383600134 0.262735556257973
isogroup=2189 4.28262760932868 -0.123593072970207 0.850848036209753 0.96657161947886
isogroup=21892 2.10290507362623 0.19651641177132 0.648106248623215 0.903077939824289
isogroup=21893 0.587837972816943 0.117985359131721 0.598893778672709 0.883992826217821
isogroup=21896 1.11561265613386 -0.151250299455026 0.522340609957436 0.851548600297255
isogroup=21897 0.1534127765853 -0.342161436570026 0.835572522882886 0.963927883467383
isogroup=21899 1.2567194402761 -0.238232648484538 0.861171515907204 0.969301165868362
isogroup=219 3.07482301685881 0.266293800021818 0.0122652727877695 0.155919696692528
isogroup=219.1 2.61425513028845 -0.0221636044288592 0.372263496199164 0.768547370514844
isogroup=2190 1.53734499161175 0.841526365270064 0.0082849014753088 0.123431463260995
isogroup=21901 1.03981216322133 0.218585570840858 0.952877521451443 0.98920009783106
isogroup=21902 2.15341197628694 0.105275487841209 0.793636538759798 0.950694251098087
isogroup=21904 3.79229297114447 0.274705046286891 0.415273579078758 0.79550581999413
isogroup=21906 1.6521298723513 0.304082843308907 0.719543228297377 0.92848064199631
isogroup=21907 3.37033246223794 0.181349617329112 0.490565233607575 0.835482260085299
isogroup=21908 2.30072482414465 0.253402843337389 0.734506662642469 0.932827317043438
isogroup=21909 0.581080130341695 -0.0820561505784355 0.580194024381941 0.877153864240421
isogroup=2191 7.25342937008046 -0.0011553521316997 0.898814395680285 0.978956595555711
isogroup=21910 0.04185374447555 -0.335575360443333 0.152239183720268 0.557693439924693
isogroup=21911 1.63434970119303 -0.897745602666555 0.341933265133497 0.74529119070208
isogroup=21912 2.37256697012599 -0.759195168192198 0.0656510144124577 0.383189323412512
isogroup=21913 2.9089926167703 0.540260259589968 0.0443474673480831 0.313585463559411
isogroup=21914 1.88155133987094 0.0796062927929548 0.79463045458818 0.950818533975848
isogroup=21915 1.34665537829965 0.333679823309213 0.874706076408745 0.972796911935203
isogroup=21917 3.10363482233234 -0.189270154966247 0.812277471093671 0.956408173574546
isogroup=2192 2.9386690360891 0.225161849179522 0.195054305484525 0.612035570085309
isogroup=21920 1.95458379664719 -0.346653760693155 0.225706981368583 0.645943027777114
isogroup=21921 2.01251745813135 -0.252489676869272 0.312050792176498 0.725722876034705
isogroup=21925 1.67164084936926 -0.173804414302202 0.619362257695775 0.89081468309783
isogroup=21927 3.99948493421816 -0.0866330490114375 0.923023652162228 0.984330021665016
isogroup=21928 0.413630185187671 -0.0107732821749661 0.379879979681319 0.772787472448957
isogroup=21929 2.80360182019558 -0.340390311840877 0.74894749688299 0.937602001466951
isogroup=2193 2.98175572537704 0.304623303893883 0.221885338048476 0.643562820251752
isogroup=21930 1.79219647470286 -0.699350012194469 0.00509115746082078 0.0930443553494298
isogroup=21931 3.54702816271005 0.195981906208079 0.838050630788583 0.96434090308768
isogroup=21933 1.59342793668043 0.0598732210441987 0.416462444560289 0.796101054724091
isogroup=21936 3.20022992788896 0.0907610148329247 0.765191278434044 0.942388048875774
isogroup=21937 2.04449848963863 0.00315074256854051 0.454842413606275 0.816756909569699
isogroup=21938 0.539063321711261 -0.46562419148695 0.914541325073755 0.982291363279742
isogroup=21939 2.37403123362748 0.398402824260196 0.216194124696534 0.638406347406825
isogroup=2194 4.22760633109738 -0.0827483119832655 0.927540424206974 0.985093667340756
isogroup=21940 2.12134404501549 -0.221986212277001 0.310825838350145 0.724674532966353
isogroup=21941 0.499129894897024 -0.559814900000363 0.881899348415026 0.974483330295277
isogroup=21942 0.688701104644532 0.290892782713532 0.88847384459975 0.976410950570716
isogroup=21943 0.525497998191948 -1.3084071502007 0.521226116119827 0.851217631101592
isogroup=21944 -0.324672540668463 0.722698617704216 0.207583923304586 0.628031220178769
isogroup=21945 1.53910439231904 -0.0984575987332157 0.69595478669415 0.920351701627474
isogroup=21949 -1.07995738081443 1.23427468577904 0.30361563117918 0.717514765618112
isogroup=2195 4.06600030945691 -0.0252873174090412 0.830534824529289 0.962509280558028
isogroup=21951 2.68605857204918 0.0417643519141636 0.709955158414309 0.925143729497777
isogroup=21952 1.94792174836448 -0.215096841364651 0.351302817089364 0.75299093285955
isogroup=21953 4.87005480905741 -0.00387629434727014 0.810537358619335 0.95590222342169
isogroup=21954 0.385453714089113 0.0123679215761832 0.503559023375161 0.842294395547992
isogroup=21955 1.29587164219638 0.732915597297312 0.302301520792658 0.716909248384766
isogroup=21956 1.91318357631671 -0.131989340041199 0.699063975948027 0.921390734207092
isogroup=21957 3.75032993444478 -0.0952287517604438 0.627084112548857 0.893520840379811
isogroup=2196 4.32687702988754 -0.225055325825224 0.0290545332365596 0.254353384066646
isogroup=21960 0.320021631113544 0.165840727587972 0.737399574640234 0.933987118393374
isogroup=21961 1.90854803798236 -0.228478232645964 0.273359004672888 0.693865480325556
isogroup=21962 0.639714728028858 -0.246052248607494 0.659670936374762 0.906838632434109
isogroup=21963 1.92225701216152 -0.490608644597632 0.259043189853171 0.681230067083474
isogroup=21965 3.66350245556014 -0.238080008236766 0.503938958095002 0.842352567386521
isogroup=21966 2.97682390468982 0.590469955243627 0.00172219150986364 0.0459582926734878
isogroup=21967 0.234201018183615 -0.643854903836263 0.00535466857063227 0.0962875257099334
isogroup=21968 4.69266970730126 1.25899732419852 0.0188564427477376 0.200416122936349
isogroup=21969 5.82792264729131 -1.15849800005098 7.43442765283042e-06 0.00101961726918074
isogroup=2197 5.55726811268038 -0.0500128762393076 0.871751899913896 0.971976207617064
isogroup=21971 2.73442055475046 -0.0935994237182309 0.48615314105142 0.833586345469529
isogroup=21972 2.36689073515734 0.0130551561588577 0.405374829836971 0.789181035330244
isogroup=21973 3.05992521389135 -0.882282556966207 0.0154527309951563 0.178943015610852
isogroup=21975 1.33528990623128 0.210533633753052 0.337609684638026 0.742533970945986
isogroup=21976 0.786377722278 -0.0736188152699703 0.866584099713684 0.970536300276483
isogroup=21977 1.17433430213877 -0.708336133730319 0.112404628739057 0.494110682528468
isogroup=21978 1.73662261260389 -0.0300618430180716 0.276839198526379 0.696994269781914
isogroup=2198 5.40764294440107 -0.157027047419687 0.531954510814667 0.856496644923587
isogroup=21980 1.04541094408406 -0.406039497770561 0.35268043507878 0.753822928041138
isogroup=21981 4.8768088227618 0.0301487142547069 0.880379476576312 0.97442230285674
isogroup=21982 1.62763786730083 -0.061696693828698 0.884436049676646 0.974900124040378
isogroup=21983 -0.89564007894774 -0.581641186287299 0.749336374429392 0.937810022613777
isogroup=21984 0.0364257438368686 -0.568359761768587 0.260247301896647 0.682507352350634
isogroup=21985 0.900298752973843 0.0501002372028082 0.823382027217169 0.96053763027366
isogroup=21986 7.45390120290123 -0.114592304714052 0.650630811547616 0.904093058773596
isogroup=21988 3.05587517541429 0.503453822516088 0.00478307386634258 0.0890106447726292
isogroup=2199 2.94193206246548 0.0911231503048543 0.890237680041249 0.976630267023581
isogroup=21990 0.348773785214574 1.10316386465544 0.00446512915586117 0.0848813642665213
isogroup=21991 -0.554742305332935 0.370641208357881 0.0409212186875203 0.301274071122665
isogroup=21992 5.02137807283721 -0.148715715563649 0.0698695955922644 0.394721528428307
isogroup=21993 2.71879418713306 -0.414159237418756 0.255890040444595 0.678564736447546
isogroup=21994 2.35701059460693 0.196211961243709 0.729747364765314 0.931094734956314
isogroup=21996 3.47445278905994 0.110046380476717 0.70798572503933 0.924417050969007
isogroup=21998 0.275740775569433 0.40475267940218 0.889393388721169 0.976545941265692
isogroup=21999 2.14143371672048 -0.159091229532611 0.820972655231599 0.959599052584581
isogroup=22 7.58632987538913 -0.179291318767699 0.043133625881529 0.309172633809921
isogroup=220 1.99743755568182 0.0361896578511312 0.913873165691109 0.982111992413493
isogroup=2200 1.52660421784117 0.231249504952689 0.486497971632682 0.833796549615078
isogroup=22000 2.88362271538874 0.0437918131271817 0.11320927912409 0.495161901780291
isogroup=22001 2.52512510926765 0.4091204551391 0.603173130230169 0.884962844379081
isogroup=22002 1.60003703879934 -0.272342056548433 0.782933263484892 0.947643223793908
isogroup=22004 4.02752343123908 0.289241233365004 0.366886465994682 0.763931029133535
isogroup=22005 -0.0288333872899576 0.121679842961215 0.407507947344547 0.790604271949536
isogroup=22009 1.54537277997193 0.366614963720403 0.0472638760807341 0.325066582899939
isogroup=2201 2.92225702517221 -0.258661927328291 0.0416972825880789 0.303948916607752
isogroup=22010 -0.13179366416862 -0.40208021636057 0.250107837013761 0.674066337661086
isogroup=22011 0.423682088279169 0.710170629608136 0.357863945851067 0.757900163053111
isogroup=22014 1.83449687295654 0.208316915033293 0.430313890744763 0.802978441731627
isogroup=22016 2.15077393942772 -0.616983126618322 0.248285067344544 0.671537937104409
isogroup=22017 3.22787628245861 -0.00331789090353952 0.952422786562163 0.98920009783106
isogroup=22018 1.94459701785748 0.268702351939925 0.471888167353104 0.825137331980109
isogroup=2202 4.17745326586288 0.401545208589475 0.162066079602722 0.571821006166564
